Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Kenya,KEN,1859,,,3511551.0,
Kenya,KEN,1860,,,3529609.0,
Kenya,KEN,1861,,,3547757.0,
Kenya,KEN,1862,,,3565996.0,
Kenya,KEN,1863,,,3584327.0,
Kenya,KEN,1864,,,3602749.0,
Kenya,KEN,1865,,,3621263.0,
Kenya,KEN,1866,,,3639869.0,
Kenya,KEN,1867,,,3658569.0,
Kenya,KEN,1868,,,3677361.0,
Kenya,KEN,1869,,,3696992.0,
Kenya,KEN,1870,,,3717467.0,
Kenya,KEN,1871,,,3738797.0,
Kenya,KEN,1872,,,3760989.0,
Kenya,KEN,1873,,,3784052.0,
Kenya,KEN,1874,,,3807253.0,
Kenya,KEN,1875,,,3830593.0,
Kenya,KEN,1876,,,3854074.0,
Kenya,KEN,1877,,,3877696.0,
Kenya,KEN,1878,,,3901460.0,
Kenya,KEN,1879,,,3925366.0,
Kenya,KEN,1880,,,3949416.0,
Kenya,KEN,1881,,,3973610.0,
Kenya,KEN,1882,,,3997950.0,
Kenya,KEN,1883,,,4022435.0,
Kenya,KEN,1884,,,4047067.0,
Kenya,KEN,1885,,,4071848.0,
Kenya,KEN,1886,,,4096776.0,
Kenya,KEN,1887,,,4121855.0,
Kenya,KEN,1888,,,4147083.0,
Kenya,KEN,1889,,,4162379.0,
Kenya,KEN,1890,,,4167751.0,
Kenya,KEN,1891,,,4163204.0,
Kenya,KEN,1892,,,4148745.0,
Kenya,KEN,1893,,,4124381.0,
Kenya,KEN,1894,,,4100157.0,
Kenya,KEN,1895,,,4076072.0,
Kenya,KEN,1896,,,4052125.0,
Kenya,KEN,1897,,,4028316.0,
Kenya,KEN,1898,,,4004644.0,
Kenya,KEN,1899,,,3978731.0,
Kenya,KEN,1900,,,3950614.0,
Kenya,KEN,1901,,,3920328.0,
Kenya,KEN,1902,,,3887910.0,
Kenya,KEN,1903,,,3853394.0,
Kenya,KEN,1904,,,3819182.0,
Kenya,KEN,1905,,,3785270.0,
Kenya,KEN,1906,,,3751657.0,
Kenya,KEN,1907,,,3718339.0,
Kenya,KEN,1908,,,3685314.0,
Kenya,KEN,1909,,,3656927.0,
Kenya,KEN,1910,,,3633121.0,
Kenya,KEN,1911,,,3613839.0,
Kenya,KEN,1912,,,3599023.0,
Kenya,KEN,1913,,,3588619.0,
Kenya,KEN,1914,,,3578242.0,
Kenya,KEN,1915,,,3567892.0,
Kenya,KEN,1916,,,3557569.0,
Kenya,KEN,1917,,,3547273.0,
Kenya,KEN,1918,,,3540178.0,
Kenya,KEN,1919,,,3546497.0,
Kenya,KEN,1920,,,3566429.0,
Kenya,KEN,1921,,,3600180.0,
Kenya,KEN,1922,,,3647958.0,
Kenya,KEN,1923,,,3709973.0,
Kenya,KEN,1924,,,3773042.0,
Kenya,KEN,1925,,,3837184.0,
Kenya,KEN,1926,,,3902416.0,
Kenya,KEN,1927,,,3968757.0,
Kenya,KEN,1928,,,4036226.0,
Kenya,KEN,1929,,,4102338.0,
Kenya,KEN,1930,,,4167035.0,
Kenya,KEN,1931,,,4230257.0,
Kenya,KEN,1932,,,4291942.0,
Kenya,KEN,1933,,,4352030.0,
Kenya,KEN,1934,,,4412958.0,
Kenya,KEN,1935,,,4474739.0,
Kenya,KEN,1936,,,4537386.0,
Kenya,KEN,1937,,,4600909.0,
Kenya,KEN,1938,,,4665322.0,
Kenya,KEN,1939,,,4734473.0,
Kenya,KEN,1940,,,4808498.0,
Kenya,KEN,1941,,,4887536.0,
Kenya,KEN,1942,,,4971728.0,
Kenya,KEN,1943,,,5061219.0,
Kenya,KEN,1944,,,5152321.0,
Kenya,KEN,1945,,,5245063.0,
Kenya,KEN,1946,,,5339474.0,
Kenya,KEN,1947,,,5435584.0,
Kenya,KEN,1948,,,5533425.0,
Kenya,KEN,1949,,,5646031.0,
Kingdom of Bavaria,,2023,,,,Europe
Kingdom of Sardinia,,2023,,,,Europe
Kingdom of Saxony,,2023,,,,Europe
Kingdom of Wurttemberg,,2023,,,,Europe
Kingdom of the Two Sicilies,,2023,,,,Europe
Kiribati,KIR,1950,6.13,,37825.0,
Kiribati,KIR,1951,6.172,,38605.0,
Kiribati,KIR,1952,6.212,,39398.0,
Kiribati,KIR,1953,6.262,,40245.0,
Kiribati,KIR,1954,6.303,,41104.0,
Kiribati,KIR,1955,6.324,,42014.0,
Kiribati,KIR,1956,6.343,,42971.0,
Kiribati,KIR,1957,6.364,,43944.0,
Kiribati,KIR,1958,6.376,,44958.0,
Kiribati,KIR,1959,6.4,,46016.0,
Kiribati,KIR,1960,6.441,,47132.0,
Kiribati,KIR,1961,6.477,,48306.0,
Kiribati,KIR,1962,6.415,,49523.0,
Kiribati,KIR,1963,6.35,,50765.0,
Kiribati,KIR,1964,6.289,,52068.0,
Kiribati,KIR,1965,6.262,,53413.0,
Kiribati,KIR,1966,6.225,,54403.0,
Kiribati,KIR,1967,6.112,,54979.0,
Kiribati,KIR,1968,5.984,,55507.0,
Kiribati,KIR,1969,5.848,,56333.0,
Kiribati,KIR,1970,5.706,,57490.0,
Kiribati,KIR,1971,5.554,,58635.0,
Kiribati,KIR,1972,5.374,,59754.0,
Kiribati,KIR,1973,5.199,,60790.0,
Kiribati,KIR,1974,5.094,,61192.0,
Kiribati,KIR,1975,5.019,,60965.0,
Kiribati,KIR,1976,4.964,,60644.0,
Kiribati,KIR,1977,4.957,,60248.0,
Kiribati,KIR,1978,4.969,,59832.0,
Kiribati,KIR,1979,4.965,,60145.0,
Kiribati,KIR,1980,4.964,,61135.0,
Kiribati,KIR,1981,4.961,,62089.0,
Kiribati,KIR,1982,4.952,,63102.0,
Kiribati,KIR,1983,4.914,,64134.0,
Kiribati,KIR,1984,4.91,,65200.0,
Kiribati,KIR,1985,4.911,,66465.0,
Kiribati,KIR,1986,4.871,,68028.0,
Kiribati,KIR,1987,4.806,,69697.0,
Kiribati,KIR,1988,4.733,,71401.0,
Kiribati,KIR,1989,4.693,,73116.0,
Kiribati,KIR,1990,4.668,,74830.0,
Kiribati,KIR,1991,4.642,,76340.0,
Kiribati,KIR,1992,4.568,,77618.0,
Kiribati,KIR,1993,4.487,,78814.0,
Kiribati,KIR,1994,4.442,,79995.0,
Kiribati,KIR,1995,4.419,,81210.0,
Kiribati,KIR,1996,4.425,,82589.0,
Kiribati,KIR,1997,4.368,,84119.0,
Kiribati,KIR,1998,4.29,,85636.0,
Kiribati,KIR,1999,4.185,,87096.0,
Kiribati,KIR,2000,4.071,0.547,88578.0,
Kiribati,KIR,2001,3.957,0.587,90308.0,
Kiribati,KIR,2002,3.814,0.584,92233.0,
Kiribati,KIR,2003,3.702,0.588,94145.0,
Kiribati,KIR,2004,3.734,0.585,96048.0,
Kiribati,KIR,2005,3.76,0.585,98007.0,
Kiribati,KIR,2006,3.815,0.581,99980.0,
Kiribati,KIR,2007,3.865,0.582,102039.0,
Kiribati,KIR,2008,3.899,0.583,104186.0,
Kiribati,KIR,2009,3.905,0.58,106426.0,
Kiribati,KIR,2010,3.898,0.584,108675.0,
Kiribati,KIR,2011,3.878,0.583,110622.0,
Kiribati,KIR,2012,3.768,0.593,112248.0,
Kiribati,KIR,2013,3.643,0.602,113804.0,
Kiribati,KIR,2014,3.521,0.612,115296.0,
Kiribati,KIR,2015,3.438,0.625,116787.0,
Kiribati,KIR,2016,3.375,0.619,118435.0,
Kiribati,KIR,2017,3.339,0.626,120237.0,
Kiribati,KIR,2018,3.318,0.629,122054.0,
Kiribati,KIR,2019,3.29,0.636,123881.0,
Kiribati,KIR,2020,3.254,0.629,126064.0,
Kiribati,KIR,2021,3.219,0.627,128346.0,
Kiribati,KIR,2022,3.182,0.628,130435.0,
Kiribati,KIR,2023,3.147,,132494.0,Oceania
Kiribati,KIR,1800,,,17876.0,
Kiribati,KIR,1801,,,17876.0,
Kiribati,KIR,1802,,,17876.0,
Kiribati,KIR,1803,,,17876.0,
Kiribati,KIR,1804,,,17876.0,
Kiribati,KIR,1805,,,17876.0,
Kiribati,KIR,1806,,,17876.0,
Kiribati,KIR,1807,,,17876.0,
Kiribati,KIR,1808,,,17876.0,
Kiribati,KIR,1809,,,17876.0,
Kiribati,KIR,1810,,,17876.0,
Kiribati,KIR,1811,,,17876.0,
Kiribati,KIR,1812,,,17876.0,
Kiribati,KIR,1813,,,17876.0,
Kiribati,KIR,1814,,,17876.0,
Kiribati,KIR,1815,,,17876.0,
Kiribati,KIR,1816,,,17876.0,
Kiribati,KIR,1817,,,17876.0,
Kiribati,KIR,1818,,,17876.0,
Kiribati,KIR,1819,,,17893.0,
Kiribati,KIR,1820,,,17928.0,
Kiribati,KIR,1821,,,17980.0,
Kiribati,KIR,1822,,,18050.0,
Kiribati,KIR,1823,,,18137.0,
Kiribati,KIR,1824,,,18224.0,
Kiribati,KIR,1825,,,18312.0,
Kiribati,KIR,1826,,,18401.0,
Kiribati,KIR,1827,,,18490.0,
Kiribati,KIR,1828,,,18579.0,
Kiribati,KIR,1829,,,18669.0,
Kiribati,KIR,1830,,,18759.0,
Kiribati,KIR,1831,,,18850.0,
Kiribati,KIR,1832,,,18941.0,
Kiribati,KIR,1833,,,19032.0,
Kiribati,KIR,1834,,,19124.0,
Kiribati,KIR,1835,,,19217.0,
Kiribati,KIR,1836,,,19309.0,
Kiribati,KIR,1837,,,19403.0,
Kiribati,KIR,1838,,,19496.0,
Kiribati,KIR,1839,,,19591.0,
Kiribati,KIR,1840,,,19685.0,
Kiribati,KIR,1841,,,19780.0,
Kiribati,KIR,1842,,,19876.0,
Kiribati,KIR,1843,,,19972.0,
Kiribati,KIR,1844,,,20068.0,
Kiribati,KIR,1845,,,20165.0,
Kiribati,KIR,1846,,,20263.0,
Kiribati,KIR,1847,,,20361.0,
Kiribati,KIR,1848,,,20459.0,
Kiribati,KIR,1849,,,20558.0,
Kiribati,KIR,1850,,,20657.0,
Kiribati,KIR,1851,,,20795.0,
Kiribati,KIR,1852,,,20933.0,
Kiribati,KIR,1853,,,21072.0,
Kiribati,KIR,1854,,,21212.0,
Kiribati,KIR,1855,,,21353.0,
Kiribati,KIR,1856,,,21494.0,
Kiribati,KIR,1857,,,21637.0,
Kiribati,KIR,1858,,,21780.0,
Kiribati,KIR,1859,,,21924.0,
Kiribati,KIR,1860,,,22069.0,
Kiribati,KIR,1861,,,22216.0,
Kiribati,KIR,1862,,,22362.0,
Kiribati,KIR,1863,,,22510.0,
Kiribati,KIR,1864,,,22659.0,
Kiribati,KIR,1865,,,22809.0,
Kiribati,KIR,1866,,,22959.0,
Kiribati,KIR,1867,,,23111.0,
Kiribati,KIR,1868,,,23263.0,
Kiribati,KIR,1869,,,23417.0,
Kiribati,KIR,1870,,,23571.0,
Kiribati,KIR,1871,,,23726.0,
Kiribati,KIR,1872,,,23882.0,
Kiribati,KIR,1873,,,24039.0,
Kiribati,KIR,1874,,,24197.0,
Kiribati,KIR,1875,,,24357.0,
Kiribati,KIR,1876,,,24517.0,
Kiribati,KIR,1877,,,24678.0,
Kiribati,KIR,1878,,,24840.0,
Kiribati,KIR,1879,,,25003.0,
Kiribati,KIR,1880,,,25167.0,
Kiribati,KIR,1881,,,25332.0,
Kiribati,KIR,1882,,,25498.0,
Kiribati,KIR,1883,,,25665.0,
Kiribati,KIR,1884,,,25833.0,
Kiribati,KIR,1885,,,26002.0,
Kiribati,KIR,1886,,,26172.0,
Kiribati,KIR,1887,,,26343.0,
Kiribati,KIR,1888,,,26515.0,
Kiribati,KIR,1889,,,26688.0,
Kiribati,KIR,1890,,,26862.0,
Kiribati,KIR,1891,,,27038.0,
Kiribati,KIR,1892,,,27214.0,
Kiribati,KIR,1893,,,27392.0,
Kiribati,KIR,1894,,,27570.0,
Kiribati,KIR,1895,,,27750.0,
Kiribati,KIR,1896,,,27931.0,
Kiribati,KIR,1897,,,28112.0,
Kiribati,KIR,1898,,,28295.0,
Kiribati,KIR,1899,,,28479.0,
Kiribati,KIR,1900,,,28664.0,
Kiribati,KIR,1901,,,28851.0,
Kiribati,KIR,1902,,,29038.0,
Kiribati,KIR,1903,,,29227.0,
Kiribati,KIR,1904,,,29416.0,
Kiribati,KIR,1905,,,29607.0,
Kiribati,KIR,1906,,,29799.0,
Kiribati,KIR,1907,,,29992.0,
Kiribati,KIR,1908,,,30187.0,
Kiribati,KIR,1909,,,30382.0,
Kiribati,KIR,1910,,,30579.0,
Kiribati,KIR,1911,,,30777.0,
Kiribati,KIR,1912,,,30976.0,
Kiribati,KIR,1913,,,31176.0,
Kiribati,KIR,1914,,,31378.0,
Kiribati,KIR,1915,,,31580.0,
Kiribati,KIR,1916,,,31784.0,
Kiribati,KIR,1917,,,31990.0,
Kiribati,KIR,1918,,,32144.0,
Kiribati,KIR,1919,,,32299.0,
Kiribati,KIR,1920,,,32455.0,
Kiribati,KIR,1921,,,32612.0,
Kiribati,KIR,1922,,,32770.0,
Kiribati,KIR,1923,,,32928.0,
Kiribati,KIR,1924,,,33087.0,
Kiribati,KIR,1925,,,33247.0,
Kiribati,KIR,1926,,,33408.0,
Kiribati,KIR,1927,,,33569.0,
Kiribati,KIR,1928,,,33731.0,
Kiribati,KIR,1929,,,33894.0,
Kiribati,KIR,1930,,,34058.0,
Kiribati,KIR,1931,,,34222.0,
Kiribati,KIR,1932,,,34388.0,
Kiribati,KIR,1933,,,34554.0,
Kiribati,KIR,1934,,,34721.0,
Kiribati,KIR,1935,,,34889.0,
Kiribati,KIR,1936,,,35057.0,
Kiribati,KIR,1937,,,35227.0,
Kiribati,KIR,1938,,,35397.0,
Kiribati,KIR,1939,,,35568.0,
Kiribati,KIR,1940,,,35740.0,
Kiribati,KIR,1941,,,35912.0,
Kiribati,KIR,1942,,,36086.0,
Kiribati,KIR,1943,,,36260.0,
Kiribati,KIR,1944,,,36435.0,
Kiribati,KIR,1945,,,36611.0,
Kiribati,KIR,1946,,,36788.0,
Kiribati,KIR,1947,,,36966.0,
Kiribati,KIR,1948,,,37144.0,
Kiribati,KIR,1949,,,37437.0,
Korea (former),OWID_KRU,2023,,,,Asia
Kosovo,OWID_KOS,1950,6.953,,778425.0,
Kosovo,OWID_KOS,1951,6.946,,794275.0,
Kosovo,OWID_KOS,1952,6.941,,810981.0,
Kosovo,OWID_KOS,1953,6.91,,828765.0,
Kosovo,OWID_KOS,1954,6.833,,847833.0,
Kosovo,OWID_KOS,1955,6.741,,868004.0,
Kosovo,OWID_KOS,1956,6.631,,888682.0,
Kosovo,OWID_KOS,1957,6.517,,910410.0,
Kosovo,OWID_KOS,1958,6.404,,933598.0,
Kosovo,OWID_KOS,1959,6.374,,958380.0,
Kosovo,OWID_KOS,1960,6.359,,984812.0,
Kosovo,OWID_KOS,1961,6.314,,1011380.0,
Kosovo,OWID_KOS,1962,6.244,,1036905.0,
Kosovo,OWID_KOS,1963,6.176,,1062691.0,
Kosovo,OWID_KOS,1964,6.112,,1090233.0,
Kosovo,OWID_KOS,1965,6.035,,1120133.0,
Kosovo,OWID_KOS,1966,5.947,,1152539.0,
Kosovo,OWID_KOS,1967,5.877,,1187623.0,
Kosovo,OWID_KOS,1968,5.812,,1214159.0,
Kosovo,OWID_KOS,1969,5.731,,1231419.0,
Kosovo,OWID_KOS,1970,5.624,,1249516.0,
Kosovo,OWID_KOS,1971,5.556,,1272986.0,
Kosovo,OWID_KOS,1972,5.488,,1301535.0,
Kosovo,OWID_KOS,1973,5.418,,1331137.0,
Kosovo,OWID_KOS,1974,5.373,,1363075.0,
Kosovo,OWID_KOS,1975,5.283,,1397644.0,
Kosovo,OWID_KOS,1976,5.185,,1434833.0,
Kosovo,OWID_KOS,1977,5.012,,1474423.0,
Kosovo,OWID_KOS,1978,4.831,,1516202.0,
Kosovo,OWID_KOS,1979,4.697,,1559737.0,
Kosovo,OWID_KOS,1980,4.658,,1604781.0,
Kosovo,OWID_KOS,1981,4.501,,1646512.0,
Kosovo,OWID_KOS,1982,4.493,,1683119.0,
Kosovo,OWID_KOS,1983,4.462,,1719196.0,
Kosovo,OWID_KOS,1984,4.406,,1756764.0,
Kosovo,OWID_KOS,1985,4.197,,1795975.0,
Kosovo,OWID_KOS,1986,4.115,,1836934.0,
Kosovo,OWID_KOS,1987,4.098,,1880559.0,
Kosovo,OWID_KOS,1988,3.967,,1917834.0,
Kosovo,OWID_KOS,1989,3.672,,1946296.0,
Kosovo,OWID_KOS,1990,3.666,,1973734.0,
Kosovo,OWID_KOS,1991,3.373,,2005318.0,
Kosovo,OWID_KOS,1992,2.765,,2039671.0,
Kosovo,OWID_KOS,1993,2.65,,2072631.0,
Kosovo,OWID_KOS,1994,2.524,,2105204.0,
Kosovo,OWID_KOS,1995,2.524,,2137464.0,
Kosovo,OWID_KOS,1996,2.536,,2168709.0,
Kosovo,OWID_KOS,1997,2.312,,2197238.0,
Kosovo,OWID_KOS,1998,2.35,,2078930.0,
Kosovo,OWID_KOS,1999,2.634,,1871470.0,
Kosovo,OWID_KOS,2000,2.698,,1802435.0,
Kosovo,OWID_KOS,2001,2.765,,1819968.0,
Kosovo,OWID_KOS,2002,2.791,,1829415.0,
Kosovo,OWID_KOS,2003,2.67,,1826391.0,
Kosovo,OWID_KOS,2004,2.65,,1822729.0,
Kosovo,OWID_KOS,2005,2.623,,1818304.0,
Kosovo,OWID_KOS,2006,2.494,,1813030.0,
Kosovo,OWID_KOS,2007,2.393,,1807050.0,
Kosovo,OWID_KOS,2008,2.359,,1800813.0,
Kosovo,OWID_KOS,2009,2.317,,1794637.0,
Kosovo,OWID_KOS,2010,2.223,,1788708.0,
Kosovo,OWID_KOS,2011,2.038,,1791911.0,
Kosovo,OWID_KOS,2012,1.969,,1806483.0,
Kosovo,OWID_KOS,2013,1.953,,1817114.0,
Kosovo,OWID_KOS,2014,1.87,,1808931.0,
Kosovo,OWID_KOS,2015,1.763,,1778978.0,
Kosovo,OWID_KOS,2016,1.641,,1761711.0,
Kosovo,OWID_KOS,2017,1.618,,1768084.0,
Kosovo,OWID_KOS,2018,1.581,,1767699.0,
Kosovo,OWID_KOS,2019,1.575,,1754998.0,
Kosovo,OWID_KOS,2020,1.567,,1751372.0,
Kosovo,OWID_KOS,2021,1.561,,1741407.0,
Kosovo,OWID_KOS,2022,1.555,,1717900.0,
Kosovo,OWID_KOS,2023,1.545,,1699985.0,Europe
Kosovo,OWID_KOS,1800,,,383800.0,
Kosovo,OWID_KOS,1820,,,383800.0,
Kuwait,KWT,1950,7.115,,153929.0,
Kuwait,KWT,1951,7.121,,158422.0,
Kuwait,KWT,1952,7.127,,163135.0,
Kuwait,KWT,1953,7.136,,168052.0,
Kuwait,KWT,1954,7.135,,173216.0,
Kuwait,KWT,1955,7.14,,186078.0,
Kuwait,KWT,1956,7.154,,207182.0,
Kuwait,KWT,1957,7.167,,227008.0,
Kuwait,KWT,1958,7.188,,250169.0,
Kuwait,KWT,1959,7.203,,279488.0,
Kuwait,KWT,1960,7.223,,311026.0,
Kuwait,KWT,1961,7.248,,345911.0,
Kuwait,KWT,1962,7.254,,384960.0,
Kuwait,KWT,1963,7.275,,427665.0,
Kuwait,KWT,1964,7.286,,473076.0,
Kuwait,KWT,1965,7.314,,521144.0,
Kuwait,KWT,1966,7.34,,572549.0,
Kuwait,KWT,1967,7.326,,628055.0,
Kuwait,KWT,1968,7.278,,687676.0,
Kuwait,KWT,1969,7.181,,749428.0,
Kuwait,KWT,1970,7.025,,809074.0,
Kuwait,KWT,1971,6.839,,865036.0,
Kuwait,KWT,1972,6.637,,920316.0,
Kuwait,KWT,1973,6.43,,977609.0,
Kuwait,KWT,1974,6.233,,1038304.0,
Kuwait,KWT,1975,6.059,,1104826.0,
Kuwait,KWT,1976,5.896,,1178667.0,
Kuwait,KWT,1977,5.712,,1257984.0,
Kuwait,KWT,1978,5.521,,1340278.0,
Kuwait,KWT,1979,5.333,,1423476.0,
Kuwait,KWT,1980,5.184,,1504742.0,
Kuwait,KWT,1981,5.021,,1583378.0,
Kuwait,KWT,1982,4.848,,1662442.0,
Kuwait,KWT,1983,4.658,,1744255.0,
Kuwait,KWT,1984,4.452,,1820657.0,
Kuwait,KWT,1985,4.218,,1894206.0,
Kuwait,KWT,1986,4.003,,1972472.0,
Kuwait,KWT,1987,3.827,,2052961.0,
Kuwait,KWT,1988,3.702,,2134665.0,
Kuwait,KWT,1989,3.593,,2217418.0,
Kuwait,KWT,1990,3.487,0.698,1684784.0,
Kuwait,KWT,1991,3.398,0.687,1351363.0,
Kuwait,KWT,1992,3.353,0.697,1634908.0,
Kuwait,KWT,1993,3.313,0.703,1672112.0,
Kuwait,KWT,1994,3.272,0.732,1664323.0,
Kuwait,KWT,1995,3.248,0.762,1681473.0,
Kuwait,KWT,1996,3.223,0.768,1730197.0,
Kuwait,KWT,1997,3.135,0.766,1787639.0,
Kuwait,KWT,1998,3.039,0.772,1844266.0,
Kuwait,KWT,1999,2.952,0.774,1899984.0,
Kuwait,KWT,2000,2.887,0.78,1954668.0,
Kuwait,KWT,2001,2.839,0.779,2008081.0,
Kuwait,KWT,2002,2.795,0.785,2059936.0,
Kuwait,KWT,2003,2.771,0.796,2109842.0,
Kuwait,KWT,2004,2.762,0.8,2157272.0,
Kuwait,KWT,2005,2.731,0.8,2236749.0,
Kuwait,KWT,2006,2.589,0.8,2364699.0,
Kuwait,KWT,2007,2.412,0.802,2507842.0,
Kuwait,KWT,2008,2.266,0.806,2651390.0,
Kuwait,KWT,2009,2.155,0.808,2795444.0,
Kuwait,KWT,2010,2.044,0.811,2943329.0,
Kuwait,KWT,2011,1.956,0.817,3132776.0,
Kuwait,KWT,2012,1.99,0.821,3336980.0,
Kuwait,KWT,2013,1.968,0.813,3507709.0,
Kuwait,KWT,2014,2.06,0.816,3665719.0,
Kuwait,KWT,2015,2.03,0.829,3834416.0,
Kuwait,KWT,2016,2.061,0.832,4003921.0,
Kuwait,KWT,2017,2.16,0.835,4154633.0,
Kuwait,KWT,2018,2.118,0.836,4323333.0,
Kuwait,KWT,2019,2.087,0.838,4442153.0,
Kuwait,KWT,2020,2.099,0.826,4400103.0,
Kuwait,KWT,2021,1.82,0.836,4360703.0,
Kuwait,KWT,2022,1.547,0.847,4589467.0,
Kuwait,KWT,2023,1.525,,4838724.0,Asia
Kuwait,KWT,-10000,,,912.0,
Kuwait,KWT,-9000,,,1368.0,
Kuwait,KWT,-8000,,,2052.0,
Kuwait,KWT,-7000,,,3079.0,
Kuwait,KWT,-6000,,,4618.0,
Kuwait,KWT,-5000,,,6927.0,
Kuwait,KWT,-4000,,,10391.0,
Kuwait,KWT,-3000,,,15587.0,
Kuwait,KWT,-2000,,,23381.0,
Kuwait,KWT,-1000,,,35072.0,
Kuwait,KWT,0,,,52609.0,
Kuwait,KWT,100,,,54423.0,
Kuwait,KWT,200,,,56300.0,
Kuwait,KWT,300,,,58241.0,
Kuwait,KWT,400,,,60249.0,
Kuwait,KWT,500,,,62327.0,
Kuwait,KWT,600,,,64476.0,
Kuwait,KWT,700,,,66700.0,
Kuwait,KWT,800,,,69000.0,
Kuwait,KWT,900,,,69000.0,
Kuwait,KWT,1000,,,69000.0,
Kuwait,KWT,1100,,,69000.0,
Kuwait,KWT,1200,,,69000.0,
Kuwait,KWT,1300,,,69000.0,
Kuwait,KWT,1400,,,69000.0,
Kuwait,KWT,1500,,,69000.0,
Kuwait,KWT,1600,,,135000.0,
Kuwait,KWT,1700,,,117000.0,
Kuwait,KWT,1710,,,120284.0,
Kuwait,KWT,1720,,,121499.0,
Kuwait,KWT,1730,,,122726.0,
Kuwait,KWT,1740,,,123966.0,
Kuwait,KWT,1750,,,125218.0,
Kuwait,KWT,1760,,,126483.0,
Kuwait,KWT,1770,,,127760.0,
Kuwait,KWT,1780,,,129051.0,
Kuwait,KWT,1790,,,130354.0,
Kuwait,KWT,1800,,,81280.0,
Kuwait,KWT,1801,,,81280.0,
Kuwait,KWT,1802,,,81280.0,
Kuwait,KWT,1803,,,81280.0,
Kuwait,KWT,1804,,,81280.0,
Kuwait,KWT,1805,,,81280.0,
Kuwait,KWT,1806,,,81280.0,
Kuwait,KWT,1807,,,81280.0,
Kuwait,KWT,1808,,,81280.0,
Kuwait,KWT,1809,,,81280.0,
Kuwait,KWT,1810,,,81280.0,
Kuwait,KWT,1811,,,81280.0,
Kuwait,KWT,1812,,,81280.0,
Kuwait,KWT,1813,,,81280.0,
Kuwait,KWT,1814,,,81280.0,
Kuwait,KWT,1815,,,81280.0,
Kuwait,KWT,1816,,,81280.0,
Kuwait,KWT,1817,,,81280.0,
Kuwait,KWT,1818,,,81280.0,
Kuwait,KWT,1819,,,81280.0,
Kuwait,KWT,1820,,,81280.0,
Kuwait,KWT,1821,,,81280.0,
Kuwait,KWT,1822,,,81280.0,
Kuwait,KWT,1823,,,81280.0,
Kuwait,KWT,1824,,,81280.0,
Kuwait,KWT,1825,,,81280.0,
Kuwait,KWT,1826,,,81280.0,
Kuwait,KWT,1827,,,81280.0,
Kuwait,KWT,1828,,,81280.0,
Kuwait,KWT,1829,,,81280.0,
Kuwait,KWT,1830,,,81280.0,
Kuwait,KWT,1831,,,81280.0,
Kuwait,KWT,1832,,,81280.0,
Kuwait,KWT,1833,,,81280.0,
Kuwait,KWT,1834,,,81280.0,
Kuwait,KWT,1835,,,81280.0,
Kuwait,KWT,1836,,,81280.0,
Kuwait,KWT,1837,,,81280.0,
Kuwait,KWT,1838,,,81280.0,
Kuwait,KWT,1839,,,81280.0,
Kuwait,KWT,1840,,,81280.0,
Kuwait,KWT,1841,,,81280.0,
Kuwait,KWT,1842,,,81280.0,
Kuwait,KWT,1843,,,81280.0,
Kuwait,KWT,1844,,,81280.0,
Kuwait,KWT,1845,,,81280.0,
Kuwait,KWT,1846,,,81280.0,
Kuwait,KWT,1847,,,81280.0,
Kuwait,KWT,1848,,,81280.0,
Kuwait,KWT,1849,,,81280.0,
Kuwait,KWT,1850,,,81280.0,
Kuwait,KWT,1851,,,81306.0,
Kuwait,KWT,1852,,,81332.0,
Kuwait,KWT,1853,,,81358.0,
Kuwait,KWT,1854,,,81384.0,
Kuwait,KWT,1855,,,81410.0,
Kuwait,KWT,1856,,,81436.0,
Kuwait,KWT,1857,,,81462.0,
Kuwait,KWT,1858,,,81488.0,
Kuwait,KWT,1859,,,81514.0,
Kuwait,KWT,1860,,,81539.0,
Kuwait,KWT,1861,,,81565.0,
Kuwait,KWT,1862,,,81591.0,
Kuwait,KWT,1863,,,81617.0,
Kuwait,KWT,1864,,,81643.0,
Kuwait,KWT,1865,,,81669.0,
Kuwait,KWT,1866,,,81695.0,
Kuwait,KWT,1867,,,81721.0,
Kuwait,KWT,1868,,,81747.0,
Kuwait,KWT,1869,,,81871.0,
Kuwait,KWT,1870,,,82094.0,
Kuwait,KWT,1871,,,82416.0,
Kuwait,KWT,1872,,,82838.0,
Kuwait,KWT,1873,,,83361.0,
Kuwait,KWT,1874,,,83887.0,
Kuwait,KWT,1875,,,84417.0,
Kuwait,KWT,1876,,,84949.0,
Kuwait,KWT,1877,,,85486.0,
Kuwait,KWT,1878,,,86025.0,
Kuwait,KWT,1879,,,86568.0,
Kuwait,KWT,1880,,,87114.0,
Kuwait,KWT,1881,,,87664.0,
Kuwait,KWT,1882,,,88218.0,
Kuwait,KWT,1883,,,88774.0,
Kuwait,KWT,1884,,,89335.0,
Kuwait,KWT,1885,,,89898.0,
Kuwait,KWT,1886,,,90466.0,
Kuwait,KWT,1887,,,91037.0,
Kuwait,KWT,1888,,,91611.0,
Kuwait,KWT,1889,,,92189.0,
Kuwait,KWT,1890,,,92771.0,
Kuwait,KWT,1891,,,93357.0,
Kuwait,KWT,1892,,,93946.0,
Kuwait,KWT,1893,,,94539.0,
Kuwait,KWT,1894,,,95135.0,
Kuwait,KWT,1895,,,95735.0,
